Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,7/21/2021,8/2/2021,10.3,6,16.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,7/21/2021,8/2/2021,9.5,6.7,12.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,7/21/2021,8/2/2021,14.7,11.8,18
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,7/21/2021,8/2/2021,8.6,6.5,11
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,7/21/2021,8/2/2021,10.2,5.3,17.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,7/21/2021,8/2/2021,9.3,7,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,7/21/2021,8/2/2021,8.8,6.6,11.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,7/21/2021,8/2/2021,13.7,10.1,18
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,7/21/2021,8/2/2021,12.3,9.3,16
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,7/21/2021,8/2/2021,15,12.5,17.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,7/21/2021,8/2/2021,15.4,13.1,18
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,7/21/2021,8/2/2021,11.1,8.4,14.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,7/21/2021,8/2/2021,11.9,9.3,15
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,7/21/2021,8/2/2021,10.2,6.6,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,7/21/2021,8/2/2021,10.6,8.3,13.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,7/21/2021,8/2/2021,9,6,12.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,7/21/2021,8/2/2021,8.5,6.3,11.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,7/21/2021,8/2/2021,10.1,7.2,13.7
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,7/21/2021,8/2/2021,11.2,8.3,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,7/21/2021,8/2/2021,9,6.7,11.7
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,7/21/2021,8/2/2021,10.5,7.7,13.7
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,7/21/2021,8/2/2021,10.7,8.4,13.3
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,7/21/2021,8/2/2021,11.3,8.5,14.6
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,7/21/2021,8/2/2021,5.9,3.3,9.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,7/21/2021,8/2/2021,11.3,7.6,16
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,7/21/2021,8/2/2021,11.1,8.7,14
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,7/21/2021,8/2/2021,14.3,11.1,18.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,7/21/2021,8/2/2021,10.4,8.1,13.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,7/21/2021,8/2/2021,14.4,10.4,19.3
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,7/21/2021,8/2/2021,8,5.8,10.8
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,7/21/2021,8/2/2021,7,4.1,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,7/21/2021,8/2/2021,6.1,4.5,8.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,7/21/2021,8/2/2021,8.9,7.1,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,7/21/2021,8/2/2021,11.3,9.1,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,7/21/2021,8/2/2021,15.2,10.6,20.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,7/21/2021,8/2/2021,9.3,7.5,11.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,7/21/2021,8/2/2021,12.3,10,14.9
"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,7/21/2021,8/2/2021,9.3,5.6,14.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,7/21/2021,8/2/2021,7.5,5.6,9.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,7/21/2021,8/2/2021,10.2,6.6,14.9
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,7/21/2021,8/2/2021,10.7,10.2,11.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,7/21/2021,8/2/2021,29.3,26.9,31.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,7/21/2021,8/2/2021,28.5,26.8,30.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,7/21/2021,8/2/2021,26.6,25.2,28.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,7/21/2021,8/2/2021,26,24.6,27.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,7/21/2021,8/2/2021,23.6,22.6,24.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,7/21/2021,8/2/2021,21.5,19.7,23.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,7/21/2021,8/2/2021,18,14.5,21.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,7/21/2021,8/2/2021,47.7,45.3,50.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,7/21/2021,8/2/2021,22.4,21.7,23
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,7/21/2021,8/2/2021,21.2,17.8,25
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,7/21/2021,8/2/2021,23,21.4,24.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,7/21/2021,8/2/2021,29.4,28.2,30.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,7/21/2021,8/2/2021,26.2,25.4,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,7/21/2021,8/2/2021,19.3,18.3,20.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,7/21/2021,8/2/2021,31.1,30.3,32
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,7/21/2021,8/2/2021,56.6,43.9,68.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,7/21/2021,8/2/2021,18.1,17.5,18.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,7/21/2021,8/2/2021,43,41.5,44.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,7/21/2021,8/2/2021,21,18.8,23.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",7/21/2021,8/2/2021,28.5,27.7,29.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",7/21/2021,8/2/2021,20.7,18.7,22.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",7/21/2021,8/2/2021,15.9,13.2,18.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",7/21/2021,8/2/2021,31,27.3,34.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,7/21/2021,8/2/2021,19.8,18.8,20.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,7/21/2021,8/2/2021,31.5,30.6,32.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,7/21/2021,8/2/2021,36.9,32.8,41.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Straight,7/21/2021,8/2/2021,24,23.3,24.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Bisexual,7/21/2021,8/2/2021,49.5,44.7,54.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,7/21/2021,8/2/2021,29,24.5,33.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,7/21/2021,8/2/2021,30.6,25.6,35.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,7/21/2021,8/2/2021,23.8,20.6,27.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,7/21/2021,8/2/2021,33.3,28.1,38.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,7/21/2021,8/2/2021,22,19.7,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,7/21/2021,8/2/2021,27.8,25,30.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,7/21/2021,8/2/2021,25.1,21.2,29.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,7/21/2021,8/2/2021,25.2,21.3,29.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,7/21/2021,8/2/2021,33.5,26.5,41
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,7/21/2021,8/2/2021,23.8,20.7,27.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,7/21/2021,8/2/2021,27.9,23.3,32.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,7/21/2021,8/2/2021,19.6,13.6,26.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,7/21/2021,8/2/2021,26.8,22.7,31.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,7/21/2021,8/2/2021,26.4,22.7,30.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,7/21/2021,8/2/2021,30.7,26.7,35
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,7/21/2021,8/2/2021,28.7,23.7,34.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,7/21/2021,8/2/2021,29.2,26,32.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,7/21/2021,8/2/2021,26.3,22.1,30.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,7/21/2021,8/2/2021,32.8,28.1,37.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,7/21/2021,8/2/2021,30.9,25.2,37.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,7/21/2021,8/2/2021,24.4,21.2,27.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,7/21/2021,8/2/2021,30.1,26.7,33.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,7/21/2021,8/2/2021,24.8,21,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,7/21/2021,8/2/2021,32.9,29.1,36.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,7/21/2021,8/2/2021,30.8,24.7,37.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,7/21/2021,8/2/2021,30.1,26.1,34.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,7/21/2021,8/2/2021,28.8,23.7,34.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,7/21/2021,8/2/2021,28.2,23.7,33
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,7/21/2021,8/2/2021,20.8,17.4,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,7/21/2021,8/2/2021,28.1,22.5,34.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,7/21/2021,8/2/2021,23.2,19.8,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,7/21/2021,8/2/2021,24.7,20.9,28.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,7/21/2021,8/2/2021,22.4,18.5,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,7/21/2021,8/2/2021,30.3,26.1,34.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,7/21/2021,8/2/2021,22.6,17,29.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,7/21/2021,8/2/2021,29.6,24.8,34.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,7/21/2021,8/2/2021,31.3,27.2,35.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,7/21/2021,8/2/2021,30.5,26.9,34.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,7/21/2021,8/2/2021,25.9,22.4,29.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,7/21/2021,8/2/2021,30.5,24.7,36.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,7/21/2021,8/2/2021,25.4,21.2,30
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,7/21/2021,8/2/2021,21.3,17.3,25.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,7/21/2021,8/2/2021,23.7,20,27.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,7/21/2021,8/2/2021,21.8,19.4,24.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,7/21/2021,8/2/2021,31.3,27.6,35.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,7/21/2021,8/2/2021,26.2,20.7,32.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,7/21/2021,8/2/2021,25.8,23,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,7/21/2021,8/2/2021,27.2,24.6,29.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,7/21/2021,8/2/2021,31.7,25.5,38.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,7/21/2021,8/2/2021,27.3,23.8,31.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,7/21/2021,8/2/2021,26.6,20.9,32.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,7/21/2021,8/2/2021,25.9,25.2,26.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,7/21/2021,8/2/2021,22.9,20.9,25
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,7/21/2021,8/2/2021,22.7,21.3,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,7/21/2021,8/2/2021,23,21.6,24.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,7/21/2021,8/2/2021,23.5,22.2,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,7/21/2021,8/2/2021,22.1,21,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,7/21/2021,8/2/2021,20.4,18.6,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,7/21/2021,8/2/2021,16.4,12.9,20.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,With disability,7/21/2021,8/2/2021,44.3,42,46.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,Without disability,7/21/2021,8/2/2021,18.9,18.3,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,7/21/2021,8/2/2021,19.6,16.2,23.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,7/21/2021,8/2/2021,20.9,19.4,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,7/21/2021,8/2/2021,26,24.8,27.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,7/21/2021,8/2/2021,20.9,20.1,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,7/21/2021,8/2/2021,16.7,15.8,17.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,7/21/2021,8/2/2021,26.9,26.1,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,7/21/2021,8/2/2021,44.9,32.3,58.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,7/21/2021,8/2/2021,15.5,14.9,16.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,7/21/2021,8/2/2021,37.7,36.3,39
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,7/21/2021,8/2/2021,17.4,15.3,19.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",7/21/2021,8/2/2021,25.4,24.6,26.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",7/21/2021,8/2/2021,15.8,14,17.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",7/21/2021,8/2/2021,11.6,9.2,14.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",7/21/2021,8/2/2021,26.1,22.5,30.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,7/21/2021,8/2/2021,17.1,16.2,18
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,7/21/2021,8/2/2021,27.3,26.4,28.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,7/21/2021,8/2/2021,32.9,29,36.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Straight,7/21/2021,8/2/2021,20.9,20.3,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Bisexual,7/21/2021,8/2/2021,42,37.5,46.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,7/21/2021,8/2/2021,26.8,22,32.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,7/21/2021,8/2/2021,25.9,21.6,30.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,7/21/2021,8/2/2021,21.2,17.9,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,7/21/2021,8/2/2021,30.6,25.5,36.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,7/21/2021,8/2/2021,17.8,15.7,20
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,7/21/2021,8/2/2021,23.6,20.8,26.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,7/21/2021,8/2/2021,20.9,17.5,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,7/21/2021,8/2/2021,21.1,16.9,25.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,7/21/2021,8/2/2021,23.6,16.4,32.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,7/21/2021,8/2/2021,21.5,18.4,24.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,7/21/2021,8/2/2021,24.7,20.2,29.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,7/21/2021,8/2/2021,13.1,8.1,19.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,7/21/2021,8/2/2021,24.4,20.4,28.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,7/21/2021,8/2/2021,22,18.5,25.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,7/21/2021,8/2/2021,28.7,24.8,32.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,7/21/2021,8/2/2021,23.8,20.5,27.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,7/21/2021,8/2/2021,24.9,22.2,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,7/21/2021,8/2/2021,24.9,20.8,29.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,7/21/2021,8/2/2021,29.1,24.9,33.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,7/21/2021,8/2/2021,26.7,21.3,32.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,7/21/2021,8/2/2021,19.7,17,22.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,7/21/2021,8/2/2021,25.7,22.2,29.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,7/21/2021,8/2/2021,19.8,16.7,23.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,7/21/2021,8/2/2021,29.8,26,33.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,7/21/2021,8/2/2021,28.7,22.5,35.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,7/21/2021,8/2/2021,27.4,23.1,31.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,7/21/2021,8/2/2021,23.9,19,29.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,7/21/2021,8/2/2021,26.2,21.7,31.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,7/21/2021,8/2/2021,18,14.9,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,7/21/2021,8/2/2021,24,18.8,29.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,7/21/2021,8/2/2021,20.4,16.9,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,7/21/2021,8/2/2021,19.9,16.4,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,7/21/2021,8/2/2021,17.1,13.7,21.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,7/21/2021,8/2/2021,26.3,22.3,30.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,7/21/2021,8/2/2021,21.8,16.3,28.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,7/21/2021,8/2/2021,27.6,22.8,32.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,7/21/2021,8/2/2021,28.6,24.4,33
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,7/21/2021,8/2/2021,24.4,21.2,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,7/21/2021,8/2/2021,23.1,19.8,26.6
