entity,code,year,all_ages,age_standardized,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_15-49,age_50-69,age_70+
Lebanon,LBN,1993,2.908164179,3.436387575,1.564347898,3.121222453,3.718527987,4.139331171,4.550131468,4.11727598,5.064205585,4.643541981
Lebanon,LBN,1994,2.956360559,3.472406232,1.577553472,3.164925003,3.758559077,4.172580663,4.59310602,4.174778209,5.104211677,4.633560423
Lebanon,LBN,1995,3.001147148,3.506810112,1.589760633,3.184164141,3.799809838,4.217761706,4.632265195,4.227396454,5.14128559,4.629828883
Lebanon,LBN,1996,3.046418945,3.543115555,1.589706157,3.199439866,3.835781528,4.25976361,4.680778308,4.279540705,5.192408964,4.641282423
Lebanon,LBN,1997,3.094675847,3.58408569,1.590972471,3.215378194,3.868956085,4.311104646,4.739458824,4.332978981,5.264305569,4.670080486
Lebanon,LBN,1998,3.143698883,3.626518912,1.588217004,3.218087918,3.897875083,4.367221286,4.80191024,4.385595792,5.343424872,4.712765211
Lebanon,LBN,1999,3.196293476,3.670152064,1.589327936,3.23919255,3.933389537,4.416953703,4.858323346,4.443995233,5.422339094,4.752547394
Lebanon,LBN,2000,3.243820506,3.706646011,1.589552962,3.240966415,3.966149156,4.467961615,4.918749296,4.494915034,5.490142182,4.785424415
Lebanon,LBN,2001,3.289920309,3.738493845,1.587124702,3.259651631,4.001687392,4.511287114,4.959278422,4.540928219,5.550549746,4.812852431
Lebanon,LBN,2002,3.338104085,3.772428393,1.583529694,3.26826603,4.03855997,4.557205509,5.02145618,4.592727202,5.608621721,4.842957731
Lebanon,LBN,2003,3.384134535,3.803186482,1.584956998,3.278160872,4.075435543,4.601765172,5.066692257,4.639731287,5.660393664,4.874545451
Lebanon,LBN,2004,3.423459214,3.825067306,1.581248229,3.285656114,4.098458833,4.628800829,5.106571361,4.679120923,5.689525333,4.900909297
Lebanon,LBN,2005,3.452527013,3.834380237,1.578984221,3.289784858,4.112261889,4.645768504,5.118186557,4.702876544,5.693782927,4.911240575
Lebanon,LBN,2006,3.472429736,3.832061365,1.579830209,3.287037835,4.108794907,4.639165922,5.108050783,4.709617841,5.681424423,4.904095575
Lebanon,LBN,2007,3.494251775,3.831020369,1.579057827,3.277899902,4.10402843,4.63180185,5.108553108,4.715802567,5.674762849,4.898541099
Lebanon,LBN,2008,3.513773619,3.826747934,1.580035775,3.273015874,4.086693717,4.621796385,5.095492231,4.716389152,5.663873465,4.887406904
Lebanon,LBN,2009,3.533780748,3.821405016,1.579491696,3.267312716,4.074084266,4.613496919,5.076294417,4.716102131,5.653380179,4.875109975
Lebanon,LBN,2010,3.5515442,3.813957377,1.578796696,3.255226207,4.052458299,4.602035869,5.067590414,4.709086977,5.64725631,4.861214872
Lebanon,LBN,2011,3.564998705,3.803031949,1.581326495,3.254996423,4.0350099,4.576045958,5.039124044,4.693381464,5.632686407,4.852638106
Lebanon,LBN,2012,3.565798414,3.790641083,1.581648622,3.2416862,4.017015894,4.541072525,5.008351613,4.653676286,5.62385868,4.841295695
Lebanon,LBN,2013,3.560737224,3.773901209,1.586737104,3.236282188,3.991665105,4.491509611,4.963947265,4.608149265,5.611505514,4.830947158
Lebanon,LBN,2014,3.559473365,3.751702988,1.590945587,3.234100402,3.961724334,4.457660772,4.908318302,4.583228904,5.584094752,4.822343095
Lebanon,LBN,2015,3.560511667,3.728942976,1.596536284,3.235327,3.922166244,4.427263748,4.858768972,4.564772242,5.557243272,4.813850964
Lebanon,LBN,2016,3.559014561,3.703886641,1.60370627,3.236985995,3.886425722,4.392260023,4.806970905,4.53988565,5.526675232,4.810436713
Lebanon,LBN,2017,3.555069291,3.676734231,1.612379686,3.235992784,3.843773883,4.352635508,4.748620113,4.508932379,5.494678166,4.807600194
Lesotho,LSO,1990,4.129504335,5.26859256,2.055852284,4.693375455,5.502468874,5.632053025,5.910193013,5.805876875,8.744067719,10.98412932
Lesotho,LSO,1991,4.113049331,5.237178925,2.053450237,4.667358315,5.462602535,5.576810073,5.859103545,5.76563276,8.70316524,10.8978088
Lesotho,LSO,1992,4.10673024,5.211805967,2.054519718,4.653886316,5.4203065,5.529316465,5.819822853,5.731811309,8.668369481,10.82631681
Lesotho,LSO,1993,4.109599924,5.192721899,2.051499068,4.63997859,5.393014406,5.500480018,5.78361868,5.70579148,8.643133394,10.76424619
Lesotho,LSO,1994,4.124933362,5.184715079,2.040519956,4.632298445,5.391295166,5.484246408,5.764686038,5.695179801,8.631072716,10.72749953
Lesotho,LSO,1995,4.155117447,5.189637665,2.049563144,4.635613227,5.398428432,5.482472068,5.766199046,5.696889724,8.636573652,10.72440667
Lesotho,LSO,1996,4.197234278,5.205749221,2.048773145,4.647512534,5.420204542,5.488496374,5.776950829,5.712762479,8.660301792,10.74981659
Lesotho,LSO,1997,4.251362219,5.234040028,2.048038713,4.657010338,5.449657466,5.51908858,5.804270979,5.740310472,8.693539879,10.79300109
Lesotho,LSO,1998,4.31097199,5.265850787,2.055619959,4.684006188,5.488731639,5.546236054,5.830999507,5.775393878,8.717446577,10.85343499
Lesotho,LSO,1999,4.369848112,5.298025558,2.061221646,4.707728703,5.52034605,5.572058269,5.864946009,5.810073093,8.750783641,10.90129719
Lesotho,LSO,2000,4.423963226,5.327019693,2.065157194,4.727126155,5.552936413,5.611251398,5.88725233,5.843149052,8.790618751,10.94209946
Lesotho,LSO,2001,4.475245065,5.353524099,2.076668051,4.746624237,5.597372505,5.637086731,5.914172151,5.873600147,8.819527247,10.97206944
Lesotho,LSO,2002,4.524515281,5.382627665,2.075746149,4.768135289,5.637158455,5.655445823,5.941609525,5.907277951,8.865177577,11.00893347
Lesotho,LSO,2003,4.57229949,5.412971926,2.085830964,4.792700766,5.667368154,5.694884943,5.972350007,5.943566869,8.912356586,11.04199154
Lesotho,LSO,2004,4.617857189,5.44364054,2.090011919,4.823896019,5.716084113,5.718004588,6.005405977,5.98381558,8.96112915,11.06666685
Lesotho,LSO,2005,4.658419262,5.472300927,2.093312005,4.846566185,5.758442031,5.748575272,6.033303578,6.02109981,9.004491197,11.09195518
Lesotho,LSO,2006,4.699135352,5.502849048,2.091988014,4.864764166,5.808137099,5.79901099,6.062190722,6.063679148,9.04690298,11.11751733
Lesotho,LSO,2007,4.739802504,5.534674416,2.091142386,4.883744768,5.867576752,5.834940414,6.087966042,6.107480629,9.092828014,11.14329023
Lesotho,LSO,2008,4.781071397,5.568149026,2.093234827,4.902485998,5.919130622,5.872365789,6.122166775,6.151976169,9.143516456,11.1711945
Lesotho,LSO,2009,4.814321169,5.591765924,2.086171967,4.922780584,5.963259309,5.898680211,6.15528392,6.188662927,9.170965979,11.19178092
Lesotho,LSO,2010,4.839236507,5.606716613,2.090416952,4.934444623,5.975854907,5.913688659,6.166905512,6.207944456,9.201995956,11.20076277
Lesotho,LSO,2011,4.855387963,5.610888232,2.087896945,4.937643492,5.973623836,5.912226438,6.170070458,6.213813558,9.219820284,11.21152389
Lesotho,LSO,2012,4.876148344,5.618396017,2.103189008,4.934134791,5.988011107,5.921806341,6.183331804,6.227088219,9.230841381,11.22338914
Lesotho,LSO,2013,4.892838146,5.622643973,2.10249295,4.939854622,5.978253287,5.923497237,6.189056028,6.236137128,9.246397477,11.23481335
Lesotho,LSO,2014,4.911481308,5.626746568,2.106642941,4.944874217,5.975089617,5.929944773,6.193679996,6.246898276,9.261485047,11.24414567
Lesotho,LSO,2015,4.931072822,5.63103979,2.110991223,4.942395519,5.967315073,5.932652019,6.19353932,6.25600494,9.276921631,11.26941598
Lesotho,LSO,2016,4.955511535,5.635769827,2.114124207,4.946739907,5.953574179,5.934130103,6.209797124,6.268913658,9.296166029,11.28748227
Lesotho,LSO,2017,4.980503958,5.636660704,2.121098034,4.948889204,5.936113229,5.931766433,6.210873074,6.279366834,9.300100339,11.29954044
Liberia,LBR,1990,2.578489904,3.515593135,1.222081425,2.753989709,3.356210116,3.822169234,4.108027522,3.865317797,6.279955839,7.225827334
Liberia,LBR,1991,2.5677778,3.512677284,1.215104796,2.732535956,3.363413843,3.804066896,4.113032909,3.832901212,6.28533651,7.227277799
Liberia,LBR,1992,2.562645522,3.510625758,1.213985498,2.713189041,3.370110267,3.772771466,4.12130653,3.808850114,6.295721779,7.228715876
Liberia,LBR,1993,2.580915592,3.507036554,1.217608396,2.702370647,3.368646274,3.761529515,4.127453619,3.813096655,6.305911111,7.238067137
Liberia,LBR,1994,2.589633066,3.504195838,1.210776395,2.706947211,3.367918504,3.741187405,4.136542759,3.804998935,6.307456924,7.247798688
Liberia,LBR,1995,2.592618388,3.503878803,1.210558608,2.703738561,3.352924603,3.726484985,4.140411618,3.785372415,6.317779591,7.263041739
Liberia,LBR,1996,2.578430312,3.505538491,1.209578327,2.696538031,3.342851823,3.720792269,4.127578844,3.752578678,6.334224311,7.280888469
Liberia,LBR,1997,2.566755731,3.506592078,1.212356946,2.692121077,3.325105426,3.720968327,4.089779425,3.727069745,6.354642974,7.299281405
Liberia,LBR,1998,2.563252887,3.506173896,1.212141491,2.691707716,3.311597097,3.723816236,4.055928521,3.711579789,6.348822039,7.323235174
Liberia,LBR,1999,2.552547079,3.50691037,1.210647354,2.694859073,3.298140424,3.710021062,4.018927674,3.695977164,6.356521707,7.352039
Liberia,LBR,2000,2.5431274,3.507859149,1.211315693,2.696228766,3.289317358,3.707245789,3.998300097,3.69060362,6.36451428,7.383176457
Liberia,LBR,2001,2.559531796,3.53704938,1.219300443,2.718466776,3.312251409,3.721306804,4.038830593,3.722225494,6.411581834,7.451823066
Liberia,LBR,2002,2.610606681,3.604054536,1.231271166,2.772578773,3.39201935,3.795543621,4.12796876,3.814108409,6.519981195,7.561493044
Liberia,LBR,2003,2.671192437,3.680998025,1.243999038,2.83878363,3.483122415,3.882593505,4.234101521,3.91686977,6.65826695,7.670579878
Liberia,LBR,2004,2.718251693,3.746194456,1.260012857,2.88345207,3.572753795,3.944673402,4.323028073,3.99336595,6.76284561,7.761977067
Liberia,LBR,2005,2.733000299,3.775618572,1.264842001,2.899576996,3.612799042,3.967276919,4.357747453,4.027134196,6.81116823,7.810214272
Liberia,LBR,2006,2.726953543,3.775175722,1.255546119,2.890593153,3.611197152,3.95155474,4.338973059,4.021599055,6.809049174,7.829145133
Liberia,LBR,2007,2.723976027,3.773701331,1.255669785,2.885036989,3.610958371,3.940407117,4.319258938,4.014943714,6.800506702,7.854396084
Liberia,LBR,2008,2.72149665,3.769009163,1.252456219,2.875003162,3.592260452,3.947443502,4.297008065,4.012832254,6.789121863,7.881608683
Liberia,LBR,2009,2.72277779,3.76552939,1.250880925,2.874403569,3.570566287,3.949281743,4.281959874,4.013374017,6.770503137,7.913287578
Liberia,LBR,2010,2.721768467,3.765963093,1.248074686,2.864552169,3.567290726,3.94851907,4.270114873,4.006917632,6.762342229,7.938340274
Liberia,LBR,2011,2.729458146,3.768370472,1.25251733,2.860670443,3.555925713,3.94966292,4.264150511,4.011798807,6.759678445,7.960130331
Liberia,LBR,2012,2.746552919,3.771549304,1.254170026,2.865381523,3.556613168,3.955998697,4.266686731,4.031483053,6.758837745,7.983687657
Liberia,LBR,2013,2.762627356,3.773608451,1.255344561,2.866406258,3.55209934,3.959509625,4.28862943,4.044063708,6.762582948,8.005548573
Liberia,LBR,2014,2.781528513,3.779555562,1.256488858,2.873751478,3.556810406,3.955372531,4.303152906,4.055385984,6.77396891,8.025885813
Liberia,LBR,2015,2.802610133,3.786834743,1.259112451,2.876229469,3.561511968,3.948591831,4.331973028,4.066094667,6.782483793,8.045518497
Liberia,LBR,2016,2.829244357,3.793658843,1.264989583,2.884528112,3.56624328,3.944884217,4.340696879,4.07924298,6.779743202,8.063789298
Liberia,LBR,2017,2.859450749,3.803038191,1.267834359,2.888296291,3.574012744,3.942125773,4.351327032,4.093758204,6.780522144,8.087724796
Libya,LBY,1990,3.009166217,3.71180797,1.729954095,3.458516773,4.066810545,4.4705381,4.820624202,4.421967858,5.460613817,5.000428158
Libya,LBY,1991,3.032126453,3.710060419,1.723256144,3.443458567,4.048890965,4.474337654,4.835857511,4.412898055,5.448391499,4.97874923
Libya,LBY,1992,3.063031265,3.709758513,1.71737521,3.434904617,4.052390216,4.485981976,4.848090954,4.410109403,5.4354937,4.962276353
Libya,LBY,1993,3.101842615,3.713258921,1.715169378,3.424312115,4.056924102,4.504660052,4.875640636,4.414325798,5.427752041,4.946292574
Libya,LBY,1994,3.144195718,3.717946621,1.715811598,3.424580633,4.059756794,4.516213322,4.895292079,4.425052276,5.422224627,4.937135101
Libya,LBY,1995,3.184707811,3.723723552,1.714385622,3.42827078,4.061937937,4.518331284,4.905164821,4.437158894,5.421793239,4.934015359
Libya,LBY,1996,3.224150295,3.73050181,1.71505271,3.429935911,4.06407992,4.52455149,4.912967997,4.451192805,5.422967175,4.932859167
Libya,LBY,1997,3.267969018,3.740885122,1.714572055,3.434850805,4.069844828,4.535799651,4.927905723,4.469393966,5.439185255,4.934812426
Libya,LBY,1998,3.312801493,3.750710488,1.716113327,3.435812997,4.075485436,4.546005882,4.942323445,4.487021035,5.454163268,4.945347528
Libya,LBY,1999,3.355152279,3.757053606,1.714272864,3.432339799,4.081804422,4.545435481,4.951742389,4.500475624,5.469693951,4.94767692
Libya,LBY,2000,3.396936736,3.764621271,1.723665693,3.434488271,4.080444074,4.546346807,4.951404842,4.513281094,5.486611678,4.954413117
Libya,LBY,2001,3.432823926,3.769933436,1.722476486,3.432745325,4.075717984,4.543678267,4.94742968,4.522912326,5.502596543,4.96239062
Libya,LBY,2002,3.46486538,3.77409371,1.71971026,3.43643116,4.076339539,4.528992849,4.94740414,4.537238061,5.517953513,4.962541617
Libya,LBY,2003,3.493150951,3.776773621,1.721871069,3.432855139,4.062725991,4.521245669,4.947304173,4.551089297,5.531280591,4.966183713
Libya,LBY,2004,3.519963153,3.778658085,1.718913579,3.43948076,4.055122337,4.507014284,4.943530496,4.567287637,5.539705069,4.97013611
Libya,LBY,2005,3.546170079,3.781036865,1.721311423,3.438435992,4.047646774,4.497854146,4.939017262,4.583311039,5.558764292,4.964524528
Libya,LBY,2006,3.570854886,3.781551633,1.718035635,3.437006996,4.043448376,4.486080674,4.931930127,4.598315654,5.575129166,4.952837728
Libya,LBY,2007,3.596852511,3.781691248,1.714763868,3.426898795,4.039465354,4.48423106,4.917128258,4.612597286,5.588872252,4.940117898
Libya,LBY,2008,3.621111841,3.781009057,1.708940787,3.413915309,4.036505416,4.480304586,4.910853448,4.62813997,5.591475396,4.928580397
Libya,LBY,2009,3.644962487,3.781603167,1.709476506,3.404428073,4.034939155,4.475273711,4.904976713,4.643953348,5.597315982,4.913998362
Libya,LBY,2010,3.669836323,3.783166207,1.714934039,3.405005481,4.040089901,4.473239811,4.905571837,4.665659624,5.604146939,4.908114408
Libya,LBY,2011,3.690075608,3.78321197,1.70547572,3.401027674,4.04085156,4.481137863,4.910570126,4.683459005,5.614367699,4.902324697
Libya,LBY,2012,3.712971236,3.786971324,1.707024698,3.403633286,4.045331224,4.486930079,4.917202745,4.699823392,5.620757883,4.90928873
Libya,LBY,2013,3.735010832,3.787516187,1.707480502,3.404802925,4.048729174,4.487778476,4.913323531,4.714194902,5.623884576,4.910690039
Libya,LBY,2014,3.760624219,3.790888197,1.710560928,3.403176718,4.051060414,4.503784955,4.923150422,4.733885907,5.626339663,4.919612192
Libya,LBY,2015,3.788753719,3.797077764,1.714304126,3.416970488,4.056363874,4.515557808,4.928998393,4.75547915,5.633837508,4.934121374
Libya,LBY,2016,3.814140515,3.799835536,1.719191741,3.413888286,4.068247262,4.526507572,4.942509526,4.769758599,5.63786018,4.952619761
Libya,LBY,2017,3.843407664,3.804791052,1.721529382,3.428162284,4.074012138,4.539166284,4.94562064,4.787779019,5.643090024,4.972025208
Lithuania,LTU,1990,4.697424648,4.253825964,1.237346483,3.061345972,4.113339405,4.342447739,4.643187556,4.643049792,7.454786529,8.913300838
Lithuania,LTU,1991,4.72412775,4.271227406,1.238000097,3.096678883,4.173817395,4.369158423,4.660202112,4.676384182,7.484842726,8.91862879
Lithuania,LTU,1992,4.750999869,4.287656645,1.241088065,3.131623889,4.220214928,4.398403183,4.66911864,4.704152098,7.50565063,8.9273156
Lithuania,LTU,1993,4.784030438,4.305715011,1.242979489,3.150406529,4.269334561,4.427320897,4.688533218,4.732903556,7.533513949,8.940832817
Lithuania,LTU,1994,4.820535873,4.323682715,1.244237819,3.170817546,4.317505144,4.457292013,4.703377049,4.76344264,7.565280737,8.954726587
Lithuania,LTU,1995,4.857017029,4.337912555,1.243574927,3.184616021,4.342930182,4.479017145,4.724101737,4.79378073,7.595532541,8.975505628
Lithuania,LTU,1996,4.903195779,4.356112091,1.239488357,3.198582062,4.381090546,4.5151286,4.746915473,4.825556598,7.627824223,9.003593255
Lithuania,LTU,1997,4.955068963,4.375673069,1.237732189,3.204128363,4.409066697,4.548202888,4.781370137,4.86061662,7.672546788,9.021405625
Lithuania,LTU,1998,5.012396765,4.397036115,1.241760224,3.211972068,4.429959066,4.591539102,4.82459122,4.893627076,7.717037846,9.040420682
Lithuania,LTU,1999,5.066155284,4.411879759,1.238228783,3.221656121,4.449881103,4.615844334,4.849722383,4.91704475,7.737348329,9.050218264
Lithuania,LTU,2000,5.112085021,4.416878026,1.233914656,3.218092355,4.45671614,4.623104434,4.869529024,4.923736853,7.739286361,9.056363441
Lithuania,LTU,2001,5.142978875,4.405587413,1.232954901,3.207446669,4.438764185,4.619866629,4.859194865,4.911218777,7.720067585,9.033854405
Lithuania,LTU,2002,5.160297851,4.381207148,1.231563991,3.194446128,4.418971188,4.599714771,4.837479921,4.884131378,7.676486795,8.99847308
Lithuania,LTU,2003,5.173415128,4.35188653,1.230945696,3.176119745,4.379681698,4.583909605,4.818609018,4.850892218,7.627032944,8.960924247
Lithuania,LTU,2004,5.181203185,4.319055102,1.228514606,3.151647845,4.344714925,4.557507556,4.781383756,4.813513129,7.582725867,8.91257114
Lithuania,LTU,2005,5.19770954,4.294705086,1.22657638,3.130500857,4.308832691,4.530216877,4.761542651,4.784385534,7.550604748,8.878862177
Lithuania,LTU,2006,5.221408863,4.276554645,1.224466117,3.109247824,4.271048346,4.506155741,4.741505915,4.75859299,7.534206615,8.846336052
Lithuania,LTU,2007,5.24203953,4.258543844,1.218434038,3.087877942,4.239703879,4.478093079,4.727838033,4.730883542,7.515931192,8.812094095
Lithuania,LTU,2008,5.258748611,4.239608465,1.212896299,3.066483346,4.202739541,4.447727166,4.701875298,4.699916156,7.491022173,8.783254186
Lithuania,LTU,2009,5.273515948,4.222720099,1.212487359,3.045489414,4.164784515,4.434732014,4.675271288,4.672423838,7.462382085,8.747313716
Lithuania,LTU,2010,5.292064207,4.210079621,1.210403878,3.027795733,4.131229486,4.41247994,4.659097563,4.653624162,7.437906638,8.728477195
Lithuania,LTU,2011,5.311396211,4.199422983,1.209743294,3.015188581,4.110197047,4.388801945,4.644225238,4.640069752,7.412991406,8.70559729
Lithuania,LTU,2012,5.330503607,4.188996824,1.209694459,3.001415468,4.079071096,4.370727775,4.630794093,4.628182807,7.382017801,8.685032744
Lithuania,LTU,2013,5.345904382,4.176505147,1.211137288,2.986575936,4.053640406,4.353200623,4.604649082,4.615029049,7.349470032,8.664508538
Lithuania,LTU,2014,5.364218839,4.168826004,1.210561506,2.969366097,4.032110777,4.338462971,4.603365068,4.608477465,7.327606818,8.651272178
Lithuania,LTU,2015,5.375179068,4.158024321,1.211110517,2.960282394,4.007018147,4.318712319,4.583842787,4.596691302,7.309778974,8.629751471
Lithuania,LTU,2016,5.387557229,4.150702006,1.210685471,2.949831412,3.984067884,4.305593579,4.569263248,4.592164171,7.289845838,8.621468019
Lithuania,LTU,2017,5.396732302,4.143254421,1.21181924,2.940691486,3.963767469,4.290410653,4.562322053,4.589562971,7.271407369,8.607577599
Low SDI,,1990,2.72917328,3.707441081,1.188673596,2.947659,3.854778132,4.058873418,4.288751607,4.097355603,6.549025636,7.399987228
Low SDI,,1991,2.74262866,3.722885818,1.18905082,2.962891175,3.885160848,4.088867202,4.31477438,4.12095,6.565947626,7.406318118
Low SDI,,1992,2.756045794,3.738661048,1.189633024,2.974176118,3.912052604,4.114411901,4.339583304,4.141833612,6.588678682,7.415782125
Low SDI,,1993,2.768027402,3.751748461,1.187298747,2.979589094,3.930827184,4.136689207,4.361961205,4.157978777,6.611314821,7.425166479
Low SDI,,1994,2.777746498,3.761516687,1.184491819,2.983006671,3.943830356,4.149230184,4.376417172,4.169373069,6.631688134,7.435121018
Low SDI,,1995,2.785100369,3.768662569,1.18317308,2.986201405,3.948859819,4.153390837,4.384327022,4.175555839,6.652481837,7.440754062
Low SDI,,1996,2.791243384,3.774373518,1.183271412,2.982437581,3.936492268,4.14906929,4.385846472,4.174453686,6.680165427,7.457284388
Low SDI,,1997,2.796701357,3.780693211,1.184377239,2.965856291,3.907042158,4.133436032,4.381128764,4.165125306,6.720784947,7.491952173
Low SDI,,1998,2.802304535,3.787432949,1.185852132,2.946947652,3.869321632,4.113866915,4.376817253,4.153382579,6.765812226,7.533834303
Low SDI,,1999,2.807694806,3.792944965,1.186922089,2.926936118,3.832473461,4.091853787,4.370921808,4.141062372,6.807516848,7.57501105
Low SDI,,2000,2.813977879,3.796838816,1.187230881,2.912088878,3.806991806,4.077844471,4.367769243,4.134295916,6.834603426,7.604779254
Low SDI,,2001,2.822841518,3.801707797,1.187466885,2.903420794,3.791909867,4.070089375,4.367457968,4.129513495,6.852551658,7.634966471
Low SDI,,2002,2.834087719,3.809814432,1.186945888,2.898486211,3.779695396,4.062237306,4.370279584,4.129016034,6.877620581,7.677355731
Low SDI,,2003,2.846668789,3.818569239,1.187593949,2.894508105,3.768147184,4.056514321,4.374635448,4.130613781,6.90191991,7.721564582
Low SDI,,2004,2.85850444,3.824250128,1.187587868,2.889787188,3.756692898,4.046274476,4.373070689,4.13004694,6.919584635,7.76123036
Low SDI,,2005,2.868887892,3.82609312,1.187572226,2.88630497,3.743292739,4.036771916,4.369573222,4.127922382,6.925029532,7.786296112
Low SDI,,2006,2.863388697,3.803499487,1.18657695,2.872459436,3.715397252,4.003470926,4.334272615,4.10151242,6.882174133,7.763670624
Low SDI,,2007,2.837730638,3.752169901,1.183155671,2.849507137,3.663108609,3.938912957,4.259137052,4.044788409,6.77806073,7.689032004
Low SDI,,2008,2.805974529,3.691784438,1.180383664,2.822174995,3.607510342,3.867207374,4.170620344,3.978700936,6.653487391,7.593651066
Low SDI,,2009,2.782050171,3.640828957,1.1764534,2.800366968,3.562656918,3.804095121,4.098223652,3.92348857,6.546955287,7.513761028
Low SDI,,2010,2.780462176,3.619842276,1.175167433,2.790726975,3.540435849,3.776683552,4.065155457,3.900007531,6.50203182,7.480558522
Low SDI,,2011,2.795016509,3.619885113,1.177342496,2.789953251,3.539455527,3.77232179,4.061641012,3.899268845,6.501999178,7.484569279
Low SDI,,2012,2.809902249,3.619496816,1.181799367,2.790976002,3.537631848,3.769433613,4.054633343,3.898623667,6.498370042,7.484027118
Low SDI,,2013,2.825220896,3.618430074,1.186241016,2.792009552,3.53698574,3.768116879,4.050936891,3.897678782,6.491472636,7.478952497
Low SDI,,2014,2.842648771,3.617316087,1.192803554,2.795197501,3.536071803,3.767476478,4.046946345,3.897228585,6.482397565,7.469119716
Low SDI,,2015,2.862473176,3.616470623,1.19984301,2.800386407,3.536335373,3.77022502,4.045695611,3.898703252,6.470022688,7.456650971
Low SDI,,2016,2.884032361,3.616096313,1.207714099,2.810036242,3.538952434,3.771770478,4.044822799,3.901664724,6.457988577,7.442448435
Low SDI,,2017,2.907414851,3.61699923,1.217121075,2.822578029,3.544727263,3.777377728,4.049538247,3.907630217,6.44483439,7.423791419
Low-middle SDI,,1990,2.987183591,3.754733861,1.11413729,2.793397869,3.796522937,4.047775607,4.344102605,4.118024341,6.729162345,7.330624495
Low-middle SDI,,1991,3.017261217,3.779556772,1.110921797,2.800779753,3.828401928,4.079923599,4.38236652,4.150226555,6.775248495,7.36757167
Low-middle SDI,,1992,3.044970871,3.802076789,1.107910899,2.807425724,3.852538131,4.10723792,4.414286153,4.178395959,6.819802001,7.403084583
Low-middle SDI,,1993,3.069889952,3.820473734,1.105186551,2.810097048,3.868236811,4.127389662,4.437285476,4.200250219,6.861732492,7.436195048
Low-middle SDI,,1994,3.09108155,3.833482835,1.10216379,2.812263652,3.87520944,4.139322979,4.449602134,4.215118148,6.897560715,7.462831184
Low-middle SDI,,1995,3.107221467,3.840012489,1.100869292,2.809827852,3.872594347,4.141476054,4.451777639,4.221193225,6.923047604,7.481775836
Low-middle SDI,,1996,3.123196561,3.845541258,1.101075584,2.809128236,3.86471398,4.139374653,4.450381332,4.224306588,6.948756975,7.501470788
Low-middle SDI,,1997,3.141485746,3.85400125,1.105301459,2.808937942,3.852462089,4.132253561,4.448730667,4.226869827,6.982788007,7.529371742
Low-middle SDI,,1998,3.16021371,3.86331825,1.11047233,2.808388775,3.838293458,4.123611185,4.448028445,4.229373481,7.019058081,7.560003188
Low-middle SDI,,1999,3.177920848,3.870890599,1.116291679,2.80633722,3.82226061,4.115333879,4.447566593,4.230015036,7.049219168,7.58830059
Low-middle SDI,,2000,3.193522559,3.874469222,1.12105953,2.802157925,3.80823164,4.109024002,4.445712995,4.228659233,7.067839724,7.611966113
Low-middle SDI,,2001,3.209608969,3.877116846,1.123801965,2.796409048,3.796443911,4.104897219,4.444341657,4.224630197,7.082318121,7.637346636
Low-middle SDI,,2002,3.228159812,3.881794547,1.127674372,2.790190794,3.786070832,4.102194436,4.443674325,4.22306425,7.098416156,7.670356353
Low-middle SDI,,2003,3.247216668,3.886278225,1.12989374,2.786737234,3.775691186,4.099363114,4.443446249,4.222793555,7.111218324,7.704098242
Low-middle SDI,,2004,3.265736532,3.88927331,1.133006057,2.780830643,3.765163216,4.096697588,4.440371293,4.22142635,7.118856616,7.737266997
Low-middle SDI,,2005,3.282303005,3.888824214,1.136140269,2.776318246,3.751715529,4.089094927,4.437824224,4.21874739,7.116071562,7.758893896
Low-middle SDI,,2006,3.280375144,3.865185985,1.140250989,2.766474254,3.720038247,4.056708419,4.403772325,4.192061126,7.065635328,7.739197765
Low-middle SDI,,2007,3.25475087,3.813356624,1.145622488,2.753070181,3.664998812,3.992420729,4.333346053,4.135496752,6.953091043,7.671209275
Low-middle SDI,,2008,3.220187554,3.751870189,1.15091415,2.738278053,3.602851794,3.915585302,4.249141827,4.068454326,6.819859938,7.584342438
Low-middle SDI,,2009,3.192488366,3.699009024,1.155951269,2.72575036,3.552007594,3.849507866,4.174712211,4.011541578,6.703995568,7.508182597
Low-middle SDI,,2010,3.187225994,3.673508577,1.159343994,2.719908956,3.525632498,3.81611521,4.136215545,3.984731916,6.645957673,7.47236484
Low-middle SDI,,2011,3.198253005,3.667883018,1.162787683,2.719473723,3.518041908,3.803306616,4.124828103,3.980142635,6.630878782,7.464055228
Low-middle SDI,,2012,3.208339361,3.662053538,1.167768504,2.716789305,3.508960534,3.790845144,4.111933918,3.97462109,6.615929546,7.45269785
Low-middle SDI,,2013,3.217774087,3.655466432,1.173140362,2.714640167,3.496851213,3.77769237,4.098454734,3.96743766,6.600773444,7.43681442
Low-middle SDI,,2014,3.22842141,3.649060566,1.178494696,2.70895438,3.484342343,3.767121039,4.086254716,3.96044266,6.584850198,7.420170894
Low-middle SDI,,2015,3.240172366,3.642477101,1.184121931,2.705186952,3.472751708,3.754307005,4.073103784,3.953496517,6.569884283,7.398180852
Low-middle SDI,,2016,3.253024834,3.636311528,1.189598364,2.701760948,3.459320445,3.74277465,4.063618995,3.94765397,6.55492941,7.37692139
Low-middle SDI,,2017,3.267850792,3.631610334,1.195409684,2.697386607,3.447108558,3.733667101,4.056072913,3.943538358,6.54276838,7.356718398
